#	wavelength	luminositys
   5921.89990       1422930.38     
   5922.79980       1420548.38     
   5923.70020       1430222.88     
   5924.60010       1439371.50     
   5925.50000       1446181.38     
   5926.39990       1447419.62     
   5927.29980       1438014.38     
   5928.20020       1422240.00     
   5929.10010       1401574.88     
   5930.00000       1389230.50     
   5930.89990       1407208.88     
   5931.79980       1438018.25     
   5932.70020       1447508.50     
   5933.60010       1428002.88     
   5934.50000       1403863.25     
   5935.39990       1408457.00     
   5936.29980       1431294.50     
   5937.20020       1444292.50     
   5938.10010       1449950.25     
   5939.00000       1454479.50     
   5939.89990       1443354.38     
   5940.79980       1417840.88     
   5941.70020       1405391.75     
   5942.60010       1414352.25     
   5943.50000       1428995.12     
   5944.39990       1442330.62     
   5945.29980       1454434.00     
   5946.20020       1458381.50     
   5947.10010       1443623.12     
   5948.00000       1412206.75     
   5948.89990       1391241.62     
   5949.79980       1404759.62     
   5950.70020       1430853.00     
   5951.60010       1429063.50     
   5952.50000       1403503.50     
   5953.39990       1399664.62     
   5954.29980       1423286.38     
   5955.20020       1433751.88     
   5956.10010       1416918.88     
   5957.00000       1400913.25     
   5957.89990       1405333.88     
   5958.79980       1421714.50     
   5959.70020       1440767.25     
   5960.60010       1455107.25     
   5961.50000       1461965.38     
   5962.39990       1463016.75     
   5963.29980       1460147.88     
   5964.20020       1454108.88     
   5965.10010       1439906.12     
   5966.00000       1430059.88     
   5966.89990       1439552.12     
   5967.79980       1453453.88     
   5968.70020       1460656.12     
   5969.60010       1465422.38     
   5970.50000       1470898.62     
   5971.39990       1472283.75     
   5972.29980       1469848.38     
   5973.20020       1467192.88     
   5974.10010       1457551.12     
   5975.00000       1436052.38     
   5975.89990       1412647.88     
   5976.79980       1400507.25     
   5977.70020       1402731.38     
   5978.60010       1414612.62     
   5979.50000       1434868.88     
   5980.39990       1452163.25     
   5981.29980       1455272.38     
   5982.20020       1442113.75     
   5983.10010       1409621.38     
   5984.00000       1376753.88     
   5984.89990       1377371.00     
   5985.79980       1404559.50     
   5986.70020       1421800.88     
   5987.60010       1425656.00     
   5988.50000       1434096.25     
   5989.39990       1444591.62     
   5990.29980       1441584.75     
   5991.20020       1427775.50     
   5992.10010       1429244.12     
   5993.00000       1451312.00     
   5993.89990       1470461.50     
   5994.79980       1471514.88     
   5995.70020       1457469.50     
   5996.60010       1434673.12     
   5997.50000       1416513.38     
   5998.39990       1416560.50     
   5999.29980       1428831.38     
   6000.20020       1441474.62     
   6001.10010       1443373.38     
   6002.00000       1425579.62     
   6002.89990       1408504.88     
   6003.79980       1417884.12     
   6004.70020       1434688.50     
   6005.60010       1432523.38     
   6006.50000       1412199.25     
   6007.39990       1380325.88     
   6008.29980       1364865.38     
   6009.20020       1393794.50     
   6010.10010       1437577.00     
   6011.00000       1452548.12     
   6011.89990       1434044.62     
   6012.79980       1406407.88     
   6013.70020       1401670.62     
   6014.60010       1419078.00     
   6015.50000       1422802.12     
   6016.39990       1408415.12     
   6017.29980       1408452.25     
   6018.20020       1420674.50     
   6019.10010       1413140.38     
   6020.00000       1391217.25     
   6020.89990       1384182.25     
   6021.79980       1394879.25     
   6022.70020       1407002.75     
   6023.60010       1408215.62     
   6024.50000       1415324.62     
   6025.39990       1434540.88     
   6026.29980       1438524.25     
   6027.20020       1433898.75     
   6028.10010       1445108.50     
   6029.00000       1460903.62     
   6029.89990       1463772.12     
   6030.79980       1458486.12     
   6031.70020       1460610.50     
   6032.60010       1469685.25     
   6033.50000       1473786.75     
   6034.39990       1472283.88     
   6035.29980       1470681.12     
   6036.20020       1470333.00     
   6037.10010       1471910.88     
   6038.00000       1471560.75     
   6038.89990       1464480.50     
   6039.79980       1456013.50     
   6040.70020       1453544.12     
   6041.60010       1451154.50     
   6042.50000       1455019.25     
   6043.39990       1469305.12     
   6044.29980       1479083.88     
   6045.20020       1480366.12     
   6046.10010       1481327.75     
   6047.00000       1483909.75     
   6047.89990       1482664.38     
   6048.79980       1478379.50     
   6049.70020       1480657.62     
   6050.60010       1485161.00     
   6051.50000       1482360.38     
   6052.39990       1472129.88     
   6053.29980       1460747.25     
   6054.20020       1454824.62     
   6055.10010       1447046.62     
   6056.00000       1436393.62     
   6056.89990       1436880.50     
   6057.79980       1447591.75     
   6058.70020       1461613.12     
   6059.60010       1473226.12     
   6060.50000       1477639.25     
   6061.39990       1473004.50     
   6062.29980       1458956.62     
   6063.20020       1442473.62     
   6064.10010       1416924.50     
   6065.00000       1385690.75     
   6065.89990       1391839.38     
   6066.79980       1438736.62     
   6067.70020       1477594.62     
   6068.60010       1490737.75     
   6069.50000       1492386.25     
   6070.39990       1492491.62     
   6071.29980       1493186.38     
   6072.20020       1494011.88     
   6073.10010       1494294.00     
   6074.00000       1494040.75     
   6074.89990       1492472.88     
   6075.79980       1486056.75     
   6076.70020       1472574.62     
   6077.60010       1448012.62     
   6078.50000       1425028.50     
   6079.39990       1428701.62     
   6080.29980       1442387.00     
   6081.20020       1434779.50     
   6082.10010       1419021.25     
   6083.00000       1421278.38     
   6083.89990       1432094.88     
   6084.79980       1430378.88     
   6085.70020       1427476.75     
   6086.60010       1436754.38     
   6087.50000       1451410.38     
   6088.39990       1454504.00     
   6089.29980       1435272.75     
   6090.20020       1414257.62     
   6091.10010       1414295.88     
   6092.00000       1423472.50     
   6092.89990       1426399.62     
   6093.79980       1436074.12     
   6094.70020       1458675.50     
   6095.60010       1469518.38     
   6096.50000       1459083.75     
   6097.39990       1450948.62     
   6098.29980       1457657.62     
   6099.20020       1471081.12     
   6100.10010       1474705.88     
   6101.00000       1442742.25     
   6101.89990       1366316.75     
   6102.79980       1313747.12     
   6103.70020       1350488.38     
   6104.60010       1420964.50     
   6105.50000       1456805.88     
   6106.39990       1457556.38     
   6107.29980       1441897.50     
   6108.20020       1435886.12     
   6109.10010       1452549.88     
   6110.00000       1463569.88     
   6110.89990       1450290.25     
   6111.79980       1439541.38     
   6112.70020       1451472.38     
   6113.60010       1470530.25     
   6114.50000       1477315.25     
   6115.39990       1462944.75     
   6116.29980       1444653.88     
   6117.20020       1450013.75     
   6118.10010       1462627.88     
   6119.00000       1451506.25     
   6119.89990       1423790.38     
   6120.79980       1387732.62     
   6121.70020       1344240.38     
   6122.60010       1342045.12     
   6123.50000       1398017.25     
   6124.39990       1443386.00     
   6125.29980       1445289.88     
   6126.20020       1434010.38     
   6127.10010       1424824.12     
   6128.00000       1417236.88     
   6128.89990       1421116.12     
   6129.79980       1440409.88     
   6130.70020       1458888.00     
   6131.60010       1463311.75     
   6132.50000       1463719.12     
   6133.39990       1461470.00     
   6134.29980       1440060.12     
   6135.20020       1388943.75     
   6136.10010       1309639.38     
   6137.00000       1250676.50     
   6137.89990       1282092.50     
   6138.79980       1376836.12     
   6139.70020       1439023.75     
   6140.60010       1425422.25     
   6141.50000       1382977.38     
   6142.39990       1384687.62     
   6143.29980       1429702.12     
   6144.20020       1464373.62     
   6145.10010       1470622.88     
   6146.00000       1465097.88     
   6146.89990       1453907.12     
   6147.79980       1433447.75     
   6148.70020       1414335.25     
   6149.60010       1404895.88     
   6150.50000       1409179.62     
   6151.39990       1424548.50     
   6152.29980       1443367.62     
   6153.20020       1449305.12     
   6154.10010       1429664.62     
   6155.00000       1411516.00     
   6155.89990       1416358.62     
   6156.79980       1423497.12     
   6157.70020       1420072.25     
   6158.60010       1416300.62     
   6159.50000       1400552.38     
   6160.39990       1343279.75     
   6161.29980       1258223.38     
   6162.20020       1210668.62     
   6163.10010       1232282.75     
   6164.00000       1289603.38     
   6164.89990       1336139.00     
   6165.79980       1354857.62     
   6166.70020       1368810.12     
   6167.60010       1374536.62     
   6168.50000       1335570.50     
   6169.39990       1280481.00     
   6170.29980       1284018.25     
   6171.20020       1343254.38     
   6172.10010       1385011.38     
   6173.00000       1384032.38     
   6173.89990       1379060.50     
   6174.79980       1383966.12     
   6175.70020       1383040.00     
   6176.60010       1377293.88     
   6177.50000       1386338.00     
   6178.39990       1405465.50     
   6179.29980       1406324.38     
   6180.20020       1397944.62     
   6181.10010       1406998.38     
   6182.00000       1421960.00     
   6182.89990       1424752.62     
   6183.79980       1421354.38     
   6184.70020       1417922.12     
   6185.60010       1402733.50     
   6186.50000       1380013.00     
   6187.39990       1367118.88     
   6188.29980       1365755.50     
   6189.20020       1365703.38     
   6190.10010       1340698.88     
   6191.00000       1290277.75     
   6191.89990       1281931.25     
   6192.79980       1335625.50     
   6193.70020       1384779.50     
   6194.60010       1400067.00     
   6195.50000       1404829.00     
   6196.39990       1413891.12     
   6197.29980       1418423.75     
   6198.20020       1402174.25     
   6199.10010       1367075.88     
   6200.00000       1346433.50     
   6200.89990       1363102.00     
   6201.79980       1395893.25     
   6202.70020       1415464.75     
   6203.60010       1416654.88     
   6204.50000       1412346.38     
   6205.39990       1414894.50     
   6206.29980       1421388.50     
   6207.20020       1423954.12     
   6208.10010       1423579.88     
   6209.00000       1420664.75     
   6209.89990       1412295.62     
   6210.79980       1402762.88     
   6211.70020       1393237.38     
   6212.60010       1365309.12     
   6213.50000       1326636.50     
   6214.39990       1307188.25     
   6215.29980       1307029.00     
   6216.20020       1323621.38     
   6217.10010       1352885.62     
   6218.00000       1363247.38     
   6218.89990       1340893.38     
   6219.79980       1320328.75     
   6220.70020       1326217.75     
   6221.60010       1347273.88     
   6222.50000       1366067.50     
   6223.39990       1367499.88     
   6224.29980       1360538.38     
   6225.20020       1365470.12     
   6226.10010       1374001.00     
   6227.00000       1375472.75     
   6227.89990       1372818.25     
   6228.79980       1351564.75     
   6229.70020       1302593.38     
   6230.60010       1261697.00     
   6231.50000       1269149.25     
   6232.39990       1301994.25     
   6233.29980       1336425.75     
   6234.20020       1376144.25     
   6235.10010       1401885.50     
   6236.00000       1399582.75     
   6236.89990       1379664.88     
   6237.79980       1357430.12     
   6238.70020       1340219.50     
   6239.60010       1324598.00     
   6240.50000       1324297.50     
   6241.39990       1339111.25     
   6242.29980       1330216.00     
   6243.20020       1303737.88     
   6244.10010       1300140.12     
   6245.00000       1305597.00     
   6245.89990       1301878.00     
   6246.79980       1313977.00     
   6247.70020       1349702.75     
   6248.60010       1378737.62     
   6249.50000       1386906.25     
   6250.39990       1379370.12     
   6251.29980       1347435.12     
   6252.20020       1303057.50     
   6253.10010       1283144.38     
   6254.00000       1290427.50     
   6254.89990       1304035.25     
   6255.79980       1302416.75     
   6256.70020       1285410.50     
   6257.60010       1266960.12     
   6258.50000       1262608.62     
   6259.39990       1293242.38     
   6260.29980       1328529.75     
   6261.20020       1343306.88     
   6262.10010       1363806.00     
   6263.00000       1389820.75     
   6263.89990       1386953.62     
   6264.79980       1357577.00     
   6265.70020       1347305.00     
   6266.60010       1367370.00     
   6267.50000       1382048.62     
   6268.39990       1374655.50     
   6269.29980       1361836.25     
   6270.20020       1358378.00     
   6271.10010       1366571.00     
   6272.00000       1381194.75     
   6272.89990       1390853.38     
   6273.79980       1388154.62     
   6274.70020       1384656.00     
   6275.60010       1387439.50     
   6276.50000       1388901.50     
   6277.39990       1384865.75     
   6278.29980       1377258.00     
   6279.20020       1359166.12     
   6280.10010       1336240.75     
   6281.00000       1335044.88     
   6281.89990       1352785.62     
   6282.79980       1370973.62     
   6283.70020       1386114.50     
   6284.60010       1388291.12     
   6285.50000       1385975.12     
   6286.39990       1396862.50     
   6287.29980       1413133.12     
   6288.20020       1424147.62     
   6289.10010       1424347.25     
   6290.00000       1408608.88     
   6290.89990       1389008.88     
   6291.79980       1380998.50     
   6292.70020       1380336.88     
   6293.60010       1387675.75     
   6294.50000       1396298.25     
   6295.39990       1384754.38     
   6296.29980       1355907.00     
   6297.20020       1338093.75     
   6298.10010       1346037.75     
   6299.00000       1364812.50     
   6299.89990       1365698.38     
   6300.79980       1341890.12     
   6301.70020       1320401.00     
   6302.60010       1330192.62     
   6303.50000       1361183.50     
   6304.39990       1381677.00     
   6305.29980       1383446.12     
   6306.20020       1390485.00     
   6307.10010       1410218.88     
   6308.00000       1422280.62     
   6308.89990       1417373.50     
   6309.79980       1401594.00     
   6310.70020       1385233.12     
   6311.60010       1378332.38     
   6312.50000       1385219.75     
   6313.39990       1386850.62     
   6314.29980       1362223.50     
   6315.20020       1340207.38     
   6316.10010       1349339.38     
   6317.00000       1351796.75     
   6317.89990       1326847.38     
   6318.79980       1321440.75     
   6319.70020       1350856.25     
   6320.60010       1376815.50     
   6321.50000       1379581.88     
   6322.39990       1375215.50     
   6323.29980       1387385.25     
   6324.20020       1407647.12     
   6325.10010       1416389.50     
   6326.00000       1415269.25     
   6326.89990       1407993.88     
   6327.79980       1407012.38     
   6328.70020       1414041.38     
   6329.60010       1408134.12     
   6330.50000       1398696.38     
   6331.39990       1407164.62     
   6332.29980       1425424.12     
   6333.20020       1432761.62     
   6334.10010       1407516.25     
   6335.00000       1356473.25     
   6335.89990       1323356.12     
   6336.79980       1334326.12     
   6337.70020       1364890.00     
   6338.60010       1381008.50     
   6339.50000       1392895.00     
   6340.39990       1413371.38     
   6341.29980       1422198.00     
   6342.20020       1408887.75     
   6343.10010       1380634.75     
   6344.00000       1358771.50     
   6344.89990       1364911.00     
   6345.79980       1382703.75     
   6346.70020       1390986.50     
   6347.60010       1399809.00     
   6348.50000       1414547.38     
   6349.39990       1422995.88     
   6350.29980       1423300.50     
   6351.20020       1423020.25     
   6352.10010       1420794.62     
   6353.00000       1409376.50     
   6353.89990       1385607.25     
   6354.79980       1364980.75     
   6355.70020       1370666.88     
   6356.60010       1384516.00     
   6357.50000       1370506.38     
   6358.39990       1339696.62     
   6359.29980       1329892.88     
   6360.20020       1338393.62     
   6361.10010       1336508.00     
   6362.00000       1324523.75     
   6362.89990       1322970.50     
   6363.79980       1337017.12     
   6364.70020       1355680.62     
   6365.60010       1371095.50     
   6366.50000       1383992.38     
   6367.39990       1400603.38     
   6368.29980       1411564.88     
   6369.20020       1407241.38     
   6370.10010       1397537.88     
   6371.00000       1398002.50     
   6371.89990       1413787.50     
   6372.79980       1430730.50     
   6373.70020       1434393.12     
   6374.60010       1429721.50     
   6375.50000       1427789.62     
   6376.39990       1428947.00     
   6377.29980       1421507.88     
   6378.20020       1404137.38     
   6379.10010       1392668.88     
   6380.00000       1389405.12     
   6380.89990       1390324.88     
   6381.79980       1401321.50     
   6382.70020       1413110.62     
   6383.60010       1410033.88     
   6384.50000       1400861.12     
   6385.39990       1403547.62     
   6386.29980       1414942.75     
   6387.20020       1420923.88     
   6388.10010       1418594.88     
   6389.00000       1416742.50     
   6389.89990       1417341.38     
   6390.79980       1414829.12     
   6391.70020       1394645.25     
   6392.60010       1350775.62     
   6393.50000       1321816.50     
   6394.39990       1346218.88     
   6395.29980       1393879.50     
   6396.20020       1424286.00     
   6397.10010       1434143.75     
   6398.00000       1422610.88     
   6398.89990       1374113.00     
   6399.79980       1315153.50     
   6400.70020       1321552.50     
   6401.60010       1384678.25     
   6402.50000       1429464.62     
   6403.39990       1442979.12     
   6404.29980       1444107.12     
   6405.20020       1436936.12     
   6406.10010       1419227.50     
   6407.00000       1389570.75     
   6407.89990       1369907.38     
   6408.79980       1387592.12     
   6409.70020       1412895.00     
   6410.60010       1398061.88     
   6411.50000       1368497.00     
   6412.39990       1372100.25     
   6413.29980       1391996.38     
   6414.20020       1399434.12     
   6415.10010       1402985.50     
   6416.00000       1410813.88     
   6416.89990       1413740.75     
   6417.79980       1410784.25     
   6418.70020       1398059.25     
   6419.60010       1367592.00     
   6420.50000       1338024.12     
   6421.39990       1341729.25     
   6422.29980       1385681.75     
   6423.20020       1428334.12     
   6424.10010       1437497.38     
   6425.00000       1430984.88     
   6425.89990       1432454.00     
   6426.79980       1441070.62     
   6427.70020       1445399.12     
   6428.60010       1434198.00     
   6429.50000       1399075.12     
   6430.39990       1353698.12     
   6431.29980       1341148.62     
   6432.20020       1368386.50     
   6433.10010       1399752.00     
   6434.00000       1420493.50     
   6434.89990       1432207.75     
   6435.79980       1437294.38     
   6436.70020       1431476.00     
   6437.60010       1398257.62     
   6438.50000       1348624.25     
   6439.39990       1341348.75     
   6440.29980       1389592.25     
   6441.20020       1436506.62     
   6442.10010       1453023.38     
   6443.00000       1454661.88     
   6443.89990       1453657.75     
   6444.79980       1454235.38     
   6445.70020       1457767.50     
   6446.60010       1458145.88     
   6447.50000       1442529.88     
   6448.39990       1393054.62     
   6449.29980       1320633.25     
   6450.20020       1293380.88     
   6451.10010       1338461.12     
   6452.00000       1395499.38     
   6452.89990       1427584.12     
   6453.79980       1431390.12     
   6454.70020       1405369.00     
   6455.60010       1372167.25     
   6456.50000       1372867.38     
   6457.39990       1407490.88     
   6458.29980       1440556.62     
   6459.20020       1455929.00     
   6460.10010       1453495.25     
   6461.00000       1418888.38     
   6461.89990       1349494.25     
   6462.79980       1310027.25     
   6463.70020       1344464.12     
   6464.60010       1397358.50     
   6465.50000       1426662.50     
   6466.39990       1438732.00     
   6467.29980       1442997.25     
   6468.20020       1436899.25     
   6469.10010       1422371.88     
   6470.00000       1410387.62     
   6470.89990       1395555.88     
   6471.79980       1389115.50     
   6472.70020       1406468.25     
   6473.60010       1417679.75     
   6474.50000       1404352.50     
   6475.39990       1391426.38     
   6476.29980       1402084.62     
   6477.20020       1421456.38     
   6478.10010       1427514.88     
   6479.00000       1426463.88     
   6479.89990       1419702.38     
   6480.79980       1393586.12     
   6481.70020       1355370.25     
   6482.60010       1339921.88     
   6483.50000       1358120.38     
   6484.39990       1385931.12     
   6485.29980       1403356.25     
   6486.20020       1410172.50     
   6487.10010       1414153.88     
   6488.00000       1416619.50     
   6488.89990       1410980.88     
   6489.79980       1395099.12     
   6490.70020       1377673.00     
   6491.60010       1366748.00     
   6492.50000       1343574.88     
   6493.39990       1283228.62     
   6494.29980       1215278.50     
   6495.20020       1190989.25     
   6496.10010       1205749.25     
   6497.00000       1238892.25     
   6497.89990       1278181.88     
   6498.79980       1296658.25     
   6499.70020       1312901.00     
   6500.60010       1344394.62     
   6501.50000       1369945.75     
   6502.39990       1384505.38     
   6503.29980       1392922.12     
   6504.20020       1398537.75     
   6505.10010       1406074.38     
   6506.00000       1412137.62     
   6506.89990       1408801.88     
   6507.79980       1396252.25     
   6508.70020       1388446.38     
   6509.60010       1394653.12     
   6510.50000       1406388.00     
   6511.39990       1411213.25     
   6512.29980       1408978.00     
   6513.20020       1406020.38     
   6514.10010       1397176.38     
   6515.00000       1379432.88     
   6515.89990       1363597.00     
   6516.79980       1358698.25     
   6517.70020       1354171.88     
   6518.60010       1351989.25     
   6519.50000       1369621.62     
   6520.39990       1395139.50     
   6521.29980       1407485.12     
   6522.20020       1407188.62     
   6523.10010       1405114.12     
   6524.00000       1408185.38     
   6524.89990       1409173.38     
   6525.79980       1395085.62     
   6526.70020       1375581.25     
   6527.60010       1374971.50     
   6528.50000       1391304.25     
   6529.39990       1404901.50     
   6530.29980       1405715.00     
   6531.20020       1394633.50     
   6532.10010       1379622.12     
   6533.00000       1372065.88     
   6533.89990       1379857.50     
   6534.79980       1397532.50     
   6535.70020       1409449.25     
   6536.60010       1406962.25     
   6537.50000       1399594.00     
   6538.39990       1402062.75     
   6539.29980       1413405.50     
   6540.20020       1419922.62     
   6541.10010       1413676.12     
   6542.00000       1400200.38     
   6542.89990       1387702.75     
   6543.79980       1379155.75     
   6544.70020       1363773.88     
   6545.60010       1333644.50     
   6546.50000       1319662.38     
   6547.39990       1340034.38     
   6548.29980       1364728.12     
   6549.20020       1373117.62     
   6550.10010       1366963.88     
   6551.00000       1355877.25     
   6551.89990       1349184.50     
   6552.79980       1343640.50     
   6553.70020       1327433.62     
   6554.60010       1303759.75     
   6555.50000       1288671.88     
   6556.39990       1292539.25     
   6557.29980       1304104.75     
   6558.20020       1304324.00     
   6559.10010       1288197.25     
   6560.00000       1253900.00     
   6560.89990       1161527.12     
   6561.79980       978733.500     
   6562.70020       833163.438     
   6563.60010       894281.250     
   6564.50000       1086617.50     
   6565.39990       1228916.12     
   6566.29980       1289955.00     
   6567.20020       1315225.75     
   6568.10010       1316251.62     
   6569.00000       1304734.12     
   6569.89990       1308226.75     
   6570.79980       1323137.88     
   6571.70020       1322945.00     
   6572.60010       1305579.50     
   6573.50000       1290976.12     
   6574.39990       1288432.62     
   6575.29980       1306363.62     
   6576.20020       1341486.38     
   6577.10010       1369781.62     
   6578.00000       1380500.62     
   6578.89990       1377992.00     
   6579.79980       1364323.00     
   6580.70020       1348371.25     
   6581.60010       1349341.12     
   6582.50000       1365606.38     
   6583.39990       1377601.38     
   6584.29980       1377943.75     
   6585.20020       1369700.25     
   6586.10010       1361113.50     
   6587.00000       1367285.00     
   6587.89990       1383754.12     
   6588.79980       1393665.50     
   6589.70020       1396292.38     
   6590.60010       1387767.25     
   6591.50000       1353072.12     
   6592.39990       1296362.50     
   6593.29980       1263696.00     
   6594.20020       1289708.25     
   6595.10010       1339647.12     
   6596.00000       1366646.00     
   6596.89990       1366166.25     
   6597.79980       1353107.25     
   6598.70020       1347909.12     
   6599.60010       1362870.75     
   6600.50000       1385892.38     
   6601.39990       1397829.00     
   6602.29980       1396130.50     
   6603.20020       1384875.25     
   6604.10010       1368042.25     
   6605.00000       1356424.75     
   6605.89990       1354841.50     
   6606.79980       1353186.12     
   6607.70020       1340997.50     
   6608.60010       1322304.62     
   6609.50000       1323588.38     
   6610.39990       1355000.88     
   6611.29980       1384307.50     
   6612.20020       1387199.38     
   6613.10010       1372917.88     
   6614.00000       1368022.62     
   6614.89990       1382011.62     
   6615.79980       1394497.88     
   6616.70020       1393377.62     
   6617.60010       1387976.75     
   6618.50000       1388045.12     
   6619.39990       1393110.88     
   6620.29980       1397966.62     
   6621.20020       1399268.88     
   6622.10010       1393774.12     
   6623.00000       1379176.12     
   6623.89990       1357039.00     
   6624.79980       1342229.00     
   6625.70020       1350225.75     
   6626.60010       1365486.62     
   6627.50000       1370940.50     
   6628.39990       1371838.00     
   6629.29980       1370028.62     
   6630.20020       1366298.12     
   6631.10010       1360961.88     
   6632.00000       1348069.50     
   6632.89990       1325280.38     
   6633.79980       1309350.50     
   6634.70020       1320327.25     
   6635.60010       1346718.62     
   6636.50000       1367002.25     
   6637.39990       1375153.25     
   6638.29980       1372387.25     
   6639.20020       1363953.00     
   6640.10010       1363153.00     
   6641.00000       1374004.88     
   6641.89990       1372381.88     
   6642.79980       1343300.12     
   6643.70020       1320733.12     
   6644.60010       1333564.88     
   6645.50000       1357972.75     
   6646.39990       1365683.50     
   6647.29980       1361479.25     
   6648.20020       1362636.38     
   6649.10010       1368954.88     
   6650.00000       1369471.00     
   6650.89990       1363072.88     
   6651.79980       1357339.88     
   6652.70020       1356300.38     
   6653.60010       1357618.38     
   6654.50000       1360803.25     
   6655.39990       1362507.00     
   6656.29980       1359901.00     
   6657.20020       1359651.00     
   6658.10010       1362984.00     
   6659.00000       1362666.00     
   6659.89990       1357787.12     
   6660.79980       1351369.00     
   6661.70020       1339427.00     
   6662.60010       1314232.75     
   6663.50000       1298202.50     
   6664.39990       1313493.88     
   6665.29980       1333600.12     
   6666.20020       1338475.88     
   6667.10010       1336020.75     
   6668.00000       1338616.88     
   6668.89990       1350839.38     
   6669.79980       1364194.12     
   6670.70020       1371128.50     
   6671.60010       1370066.75     
   6672.50000       1367814.00     
   6673.39990       1368444.75     
   6674.29980       1369742.62     
   6675.20020       1369345.25     
   6676.10010       1353587.38     
   6677.00000       1311135.00     
   6677.89990       1272194.00     
   6678.79980       1281188.12     
   6679.70020       1318757.75     
   6680.60010       1338443.50     
   6681.50000       1340841.88     
   6682.39990       1344499.25     
   6683.29980       1351379.12     
   6684.20020       1356451.00     
   6685.10010       1357449.62     
   6686.00000       1356186.62     
   6686.89990       1353004.50     
   6687.79980       1349370.88     
   6688.70020       1351129.38     
   6689.60010       1355467.88     
   6690.50000       1357263.12     
   6691.39990       1356819.75     
   6692.29980       1355344.38     
   6693.20020       1355650.62     
   6694.10010       1353238.75     
   6695.00000       1339642.88     
   6695.89990       1320919.25     
   6696.79980       1315824.00     
   6697.70020       1324658.75     
   6698.60010       1334654.25     
   6699.50000       1346759.75     
   6700.39990       1358094.75     
   6701.29980       1359651.62     
   6702.20020       1351261.38     
   6703.10010       1336398.62     
   6704.00000       1324902.00     
   6704.89990       1326457.00     
   6705.79980       1337232.00     
   6706.70020       1346304.50     
   6707.60010       1347644.00     
   6708.50000       1347503.88     
   6709.39990       1344246.50     
   6710.29980       1338452.25     
   6711.20020       1339484.75     
   6712.10010       1340058.38     
   6713.00000       1331477.88     
   6713.89990       1320688.25     
   6714.79980       1310541.12     
   6715.70020       1295950.88     
   6716.60010       1273366.12     
   6717.50000       1257663.88     
   6718.39990       1274730.50     
   6719.29980       1309091.50     
   6720.20020       1327434.25     
   6721.10010       1326335.88     
   6722.00000       1323669.88     
   6722.89990       1330949.88     
   6723.79980       1338625.25     
   6724.70020       1335261.62     
   6725.60010       1323641.12     
   6726.50000       1318310.50     
   6727.39990       1326043.25     
   6728.29980       1335937.00     
   6729.20020       1341619.12     
   6730.10010       1344897.62     
   6731.00000       1344458.12     
   6731.89990       1340060.62     
   6732.79980       1334385.38     
   6733.70020       1333144.12     
   6734.60010       1336701.00     
   6735.50000       1342139.62     
   6736.39990       1342979.75     
   6737.29980       1333131.12     
   6738.20020       1318490.38     
   6739.10010       1311387.88     
   6740.00000       1317790.00     
   6740.89990       1327556.88     
   6741.79980       1324378.25     
   6742.70020       1313255.12     
   6743.60010       1313188.00     
   6744.50000       1323997.88     
   6745.39990       1328675.25     
   6746.29980       1324614.25     
   6747.20020       1319014.00     
   6748.10010       1311868.00     
   6749.00000       1301490.50     
   6749.89990       1293935.50     
   6750.79980       1300392.38     
   6751.70020       1309768.00     
   6752.60010       1306336.75     
   6753.50000       1308192.12     
   6754.39990       1320600.50     
   6755.29980       1327829.25     
   6756.20020       1332255.62     
   6757.10010       1339330.12     
   6758.00000       1346085.50     
   6758.89990       1350059.62     
   6759.79980       1351717.00     
   6760.70020       1351334.25     
   6761.60010       1347860.75     
   6762.50000       1346231.88     
   6763.39990       1348329.38     
   6764.29980       1347752.75     
   6765.20020       1341523.38     
   6766.10010       1326134.50     
   6767.00000       1306682.62     
   6767.89990       1301971.12     
   6768.79980       1316546.12     
   6769.70020       1326128.12     
   6770.60010       1318981.12     
   6771.50000       1312832.75     
   6772.39990       1321275.75     
   6773.29980       1336534.88     
   6774.20020       1349575.25     
   6775.10010       1357525.38     
   6776.00000       1360409.00     
   6776.89990       1358336.12     
   6777.79980       1356700.38     
   6778.70020       1360753.38     
   6779.60010       1363246.88     
   6780.50000       1357835.12     
   6781.39990       1345124.75     
   6782.29980       1326024.75     
   6783.20020       1306731.75     
   6784.10010       1296689.38     
   6785.00000       1298347.12     
   6785.89990       1304433.00     
   6786.79980       1313380.75     
   6787.70020       1326708.38     
   6788.60010       1333853.75     
   6789.50000       1332031.25     
   6790.39990       1331677.00     
   6791.29980       1334554.75     
   6792.20020       1332055.50     
   6793.10010       1322303.38     
   6794.00000       1316539.25     
   6794.89990       1319689.12     
   6795.79980       1323663.38     
   6796.70020       1328313.38     
   6797.60010       1331994.25     
   6798.50000       1332411.62     
   6799.39990       1335326.12     
   6800.29980       1340307.62     
   6801.20020       1344456.00     
   6802.10010       1345081.62     
   6803.00000       1339193.00     
   6803.89990       1331813.50     
   6804.79980       1332307.12     
   6805.70020       1333351.12     
   6806.60010       1328114.25     
   6807.50000       1329524.12     
   6808.39990       1336014.88     
   6809.29980       1331773.75     
   6810.20020       1325322.75     
   6811.10010       1329692.38     
   6812.00000       1337000.38     
   6812.89990       1338088.62     
   6813.79980       1329172.00     
   6814.70020       1316777.12     
   6815.60010       1318552.12     
   6816.50000       1334205.62     
   6817.39990       1345468.88     
   6818.29980       1343169.75     
   6819.20020       1332098.88     
   6820.10010       1323410.00     
